median_income,race_total,white_alone,black_alone,asian_alone,eth_total,hispanic_any,pop_total,male_under5,female_under5,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85_plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85_plus,hh_total,owner_occ,renter_occ,year,state,county,tract,GEOID,borough,pct_white,pct_black,pct_asian,pct_hispanic,under5,age65plus,pct_under5,pct_65plus,pct_renter,pct_owner
74489.0,2185,382,126,423,2185,1166,2185,123,70,23,13,21,50,3,0,19,16,53,27,14,10,653,314,339,2023,36,81,2400,36081002400,Queens,17.483,5.767,19.359,53.364,193,249,8.833,11.396,51.914,48.086
26511.0,6032,689,2157,1303,6032,1908,6032,128,148,105,24,98,209,52,15,118,118,282,157,30,50,3221,34,3187,2023,36,81,2500,36081002500,Queens,11.422,35.759,21.601,31.631,276,1258,4.576,20.855,98.944,1.056
130089.0,2218,418,165,332,2218,881,2218,70,22,0,78,98,12,18,14,124,52,56,53,4,12,681,475,206,2023,36,81,2600,36081002600,Queens,18.846,7.439,14.968,39.72,92,521,4.148,23.49,30.25,69.75
90914.0,3160,355,145,877,3160,1678,3160,67,108,19,42,164,82,50,0,22,9,133,53,0,0,1105,466,639,2023,36,81,2800,36081002800,Queens,11.234,4.589,27.753,53.101,175,574,5.538,18.165,57.828,42.172
93981.0,1497,638,35,149,1497,971,1497,4,7,44,0,22,10,25,6,0,49,41,10,19,28,426,276,150,2023,36,81,3000,36081003000,Queens,42.619,2.338,9.953,64.863,11,254,0.735,16.967,35.211,64.789
109926.0,1663,642,80,415,1663,516,1663,33,48,27,11,0,19,0,56,0,0,17,2,2,8,835,124,711,2023,36,81,3100,36081003100,Queens,38.605,4.811,24.955,31.028,81,142,4.871,8.539,85.15,14.85
120000.0,1835,355,126,255,1835,1112,1835,55,78,14,60,26,10,1,0,24,45,40,0,46,12,550,347,203,2023,36,81,3200,36081003200,Queens,19.346,6.866,13.896,60.599,133,278,7.248,15.15,36.909,63.091
173910.0,3303,1408,159,1430,3303,299,3303,136,20,0,0,0,0,0,0,0,0,0,11,0,0,1774,167,1607,2023,36,81,3301,36081003301,Queens,42.628,4.814,43.294,9.052,156,11,4.723,0.333,90.586,9.414
57949.0,918,244,119,321,918,308,918,0,24,19,0,7,0,5,0,7,0,40,12,25,34,426,111,315,2023,36,81,3302,36081003302,Queens,26.58,12.963,34.967,33.551,24,149,2.614,16.231,73.944,26.056
82143.0,2600,513,174,398,2600,1530,2600,51,39,21,18,72,15,7,6,19,12,40,34,17,22,720,414,306,2023,36,81,3400,36081003400,Queens,19.731,6.692,15.308,58.846,90,283,3.462,10.885,42.5,57.5
85508.0,3448,559,200,856,3448,1785,3448,75,116,51,19,162,9,20,37,24,234,141,9,1,0,1136,482,654,2023,36,81,3600,36081003600,Queens,16.212,5.8,24.826,51.769,191,707,5.539,20.505,57.57,42.43
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,81,3700,36081003700,Queens,,,,,0,0,,,,
98125.0,2255,532,206,598,2255,1224,2255,100,38,10,37,44,36,0,14,44,13,37,15,0,48,652,280,372,2023,36,81,3800,36081003800,Queens,23.592,9.135,26.519,54.279,138,298,6.12,13.215,57.055,42.945
56201.0,1474,455,56,151,1474,996,1474,19,34,5,6,39,0,0,0,5,0,19,0,21,16,541,50,491,2023,36,81,3900,36081003900,Queens,30.868,3.799,10.244,67.571,53,111,3.596,7.531,90.758,9.242
84630.0,2152,631,116,472,2152,1041,2152,30,41,21,25,35,18,9,7,38,20,7,9,8,12,674,298,376,2023,36,81,4001,36081004001,Queens,29.322,5.39,21.933,48.374,71,209,3.299,9.712,55.786,44.214
47150.0,1654,194,109,533,1654,481,1654,37,52,0,31,125,0,0,17,35,23,164,0,213,7,528,321,207,2023,36,81,4002,36081004002,Queens,11.729,6.59,32.225,29.081,89,615,5.381,37.183,39.205,60.795
81806.0,4414,459,312,2347,4414,1107,4414,121,141,139,27,26,123,0,0,13,33,119,46,26,10,1051,571,480,2023,36,81,4200,36081004200,Queens,10.399,7.068,53.172,25.079,262,562,5.936,12.732,45.671,54.329
26203.0,1912,203,896,119,1912,709,1912,83,114,0,24,45,27,28,11,15,107,55,62,69,33,966,0,966,2023,36,81,4300,36081004300,Queens,10.617,46.862,6.224,37.082,197,476,10.303,24.895,100.0,0.0
81071.0,3595,389,209,2359,3595,673,3595,80,207,29,44,26,27,5,14,12,44,62,83,36,32,1134,580,554,2023,36,81,4401,36081004401,Queens,10.821,5.814,65.619,18.72,287,414,7.983,11.516,48.854,51.146
91111.0,2750,1754,67,589,2750,327,2750,0,51,37,90,52,112,0,9,72,55,140,73,29,168,1532,1219,313,2023,36,81,4500,36081004500,Queens,63.782,2.436,21.418,11.891,51,837,1.855,30.436,20.431,79.569
59125.0,4254,1391,1221,603,4254,1136,4254,382,108,50,91,96,27,38,10,58,56,52,44,73,95,1834,181,1653,2023,36,81,4700,36081004700,Queens,32.699,28.702,14.175,26.704,490,690,11.519,16.22,90.131,9.869
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,81,5000,36081005000,Queens,,,,,0,0,,,,
87250.0,2262,542,47,1140,2262,483,2262,82,42,11,12,8,0,9,0,41,42,67,22,15,17,797,73,724,2023,36,81,5100,36081005100,Queens,23.961,2.078,50.398,21.353,124,244,5.482,10.787,90.841,9.159
81912.0,2671,408,64,1090,2671,977,2671,78,128,25,32,30,1,0,0,0,45,67,0,0,17,708,344,364,2023,36,81,5200,36081005200,Queens,15.275,2.396,40.809,36.578,206,217,7.712,8.124,51.412,48.588
112438.0,5509,2871,109,1211,5509,1110,5509,70,21,0,31,52,0,16,16,62,16,33,0,59,31,2537,454,2083,2023,36,81,5300,36081005300,Queens,52.115,1.979,21.982,20.149,91,316,1.652,5.736,82.105,17.895
80464.0,5363,1433,419,1161,5363,2195,5363,77,104,139,134,78,21,80,22,155,134,41,109,68,47,1784,1156,628,2023,36,81,5400,36081005400,Queens,26.72,7.813,21.648,40.929,181,1028,3.375,19.168,35.202,64.798
95833.0,1375,587,29,309,1375,528,1375,33,8,31,12,7,18,14,0,9,0,15,10,16,21,552,45,507,2023,36,81,5500,36081005500,Queens,42.691,2.109,22.473,38.4,41,153,2.982,11.127,91.848,8.152
112273.0,4077,2233,168,580,4077,1049,4077,157,27,30,18,42,44,19,0,82,52,76,9,13,0,1752,118,1634,2023,36,81,5700,36081005700,Queens,54.771,4.121,14.226,25.73,184,385,4.513,9.443,93.265,6.735
89354.0,6012,1978,354,1671,6012,2159,6012,108,232,146,39,61,161,48,22,102,53,111,30,0,157,1905,1185,720,2023,36,81,5800,36081005800,Queens,32.901,5.888,27.794,35.912,340,930,5.655,15.469,37.795,62.205
87414.0,4123,2095,47,515,4123,1322,4123,47,181,55,34,9,74,11,142,39,81,44,50,51,15,1786,230,1556,2023,36,81,5900,36081005900,Queens,50.813,1.14,12.491,32.064,228,605,5.53,14.674,87.122,12.878
121711.0,5186,3201,147,1019,5186,1026,5186,18,84,61,3,32,0,12,0,3,69,10,0,52,35,2672,107,2565,2023,36,81,6100,36081006100,Queens,61.724,2.835,19.649,19.784,102,277,1.967,5.341,95.996,4.004
67394.0,6134,3038,921,790,6134,1887,6134,243,75,99,130,213,221,44,105,113,32,226,319,105,173,3136,2655,481,2023,36,81,6201,36081006201,Queens,49.527,15.015,12.879,30.763,318,1780,5.184,29.019,15.338,84.662
83278.0,6830,3056,403,407,6830,3152,6830,204,509,91,22,227,75,88,52,93,145,228,210,50,279,2312,1271,1041,2023,36,81,6202,36081006202,Queens,44.744,5.9,5.959,46.149,713,1560,10.439,22.84,45.026,54.974
126799.0,6052,3700,69,1117,6052,989,6052,234,93,44,49,50,19,16,32,57,15,115,18,0,160,2885,541,2344,2023,36,81,6300,36081006300,Queens,61.137,1.14,18.457,16.342,327,575,5.403,9.501,81.248,18.752
94926.0,3059,1398,122,413,3059,1304,3059,64,32,168,19,12,0,10,0,46,25,51,10,9,41,1597,106,1491,2023,36,81,6501,36081006501,Queens,45.701,3.988,13.501,42.628,96,391,3.138,12.782,93.363,6.637
89697.0,3853,2625,54,267,3853,923,3853,115,62,40,0,69,14,22,61,74,40,15,38,44,18,1766,299,1467,2023,36,81,6502,36081006502,Queens,68.129,1.402,6.93,23.955,177,435,4.594,11.29,83.069,16.931
121090.0,4531,2654,87,876,4531,997,4531,70,50,24,49,42,87,21,72,59,36,37,62,115,88,2053,214,1839,2023,36,81,6900,36081006900,Queens,58.574,1.92,19.333,22.004,120,692,2.648,15.273,89.576,10.424
89167.0,3298,1648,247,493,3298,704,3298,27,74,20,22,52,40,8,51,10,42,42,7,56,8,1718,95,1623,2023,36,81,7100,36081007100,Queens,49.97,7.489,14.948,21.346,101,358,3.062,10.855,94.47,5.53
95714.0,3594,1879,76,636,3594,866,3594,41,58,17,102,75,19,18,19,45,43,45,56,17,44,2020,262,1758,2023,36,81,7300,36081007300,Queens,52.282,2.115,17.696,24.096,99,500,2.755,13.912,87.03,12.97
76490.0,4619,2256,224,845,4619,1232,4619,20,57,138,40,23,37,58,8,90,236,243,301,83,64,2488,435,2053,2023,36,81,7500,36081007500,Queens,48.842,4.85,18.294,26.672,77,1321,1.667,28.599,82.516,17.484
135903.0,1935,1083,40,368,1935,578,1935,67,36,9,53,49,8,5,15,23,15,9,15,29,0,905,105,800,2023,36,81,7700,36081007700,Queens,55.969,2.067,19.018,29.871,103,230,5.323,11.886,88.398,11.602
121667.0,2683,920,62,814,2683,827,2683,57,91,13,128,1,33,23,0,40,50,28,32,7,0,1266,474,792,2023,36,81,7900,36081007900,Queens,34.29,2.311,30.339,30.824,148,355,5.516,13.231,62.559,37.441
117350.0,1301,726,85,188,1301,278,1301,61,156,7,4,12,0,0,6,0,2,0,10,7,2,616,104,512,2023,36,81,8100,36081008100,Queens,55.803,6.533,14.45,21.368,217,50,16.679,3.843,83.117,16.883
98676.0,2534,815,231,324,2534,1238,2534,28,93,6,12,17,25,0,22,40,24,105,8,15,0,906,142,764,2023,36,81,8300,36081008300,Queens,32.163,9.116,12.786,48.856,121,274,4.775,10.813,84.327,15.673
75625.0,1554,595,164,253,1554,602,1554,100,59,0,0,0,0,0,0,0,0,4,0,0,0,432,4,428,2023,36,81,8500,36081008500,Queens,38.288,10.553,16.281,38.739,159,4,10.232,0.257,99.074,0.926
72205.0,3068,1031,99,637,3068,1428,3068,106,14,90,68,6,17,40,0,82,36,63,38,11,16,979,638,341,2023,36,81,8600,36081008600,Queens,33.605,3.227,20.763,46.545,120,467,3.911,15.222,34.831,65.169
25293.0,3299,860,986,372,3299,1439,3299,137,87,64,31,100,0,15,0,43,282,50,52,25,0,1521,26,1495,2023,36,81,8700,36081008700,Queens,26.069,29.888,11.276,43.619,224,662,6.79,20.067,98.291,1.709
119656.0,3624,1550,479,440,3624,1995,3624,150,155,33,13,48,25,22,34,0,39,61,10,18,61,1184,717,467,2023,36,81,8800,36081008800,Queens,42.77,13.217,12.141,55.05,305,364,8.416,10.044,39.443,60.557
102256.0,1790,1046,112,232,1790,401,1790,103,36,0,0,25,7,0,21,0,0,33,12,6,13,922,461,461,2023,36,81,9100,36081009100,Queens,58.436,6.257,12.961,22.402,139,117,7.765,6.536,50.0,50.0
72130.0,2874,304,400,1051,2874,641,2874,133,130,10,80,56,36,16,2,39,15,91,16,10,41,771,321,450,2023,36,81,9400,36081009400,Queens,10.578,13.918,36.569,22.303,263,412,9.151,14.335,58.366,41.634
121458.0,2057,1617,16,267,2057,234,2057,21,98,16,13,94,23,6,8,24,28,68,25,24,28,832,217,615,2023,36,81,9500,36081009500,Queens,78.61,0.778,12.98,11.376,119,357,5.785,17.355,73.918,26.082
121042.0,3308,168,382,1364,3308,489,3308,90,53,34,253,52,49,12,10,131,35,94,61,18,35,1010,844,166,2023,36,81,9600,36081009600,Queens,5.079,11.548,41.233,14.782,143,784,4.323,23.7,16.436,83.564
118433.0,3820,2814,154,480,3820,614,3820,103,218,62,24,55,51,11,23,29,33,60,11,0,35,1559,413,1146,2023,36,81,9700,36081009700,Queens,73.665,4.031,12.565,16.073,321,394,8.403,10.314,73.509,26.491
81027.0,2358,119,345,987,2358,374,2358,94,58,46,83,33,32,9,21,15,38,116,34,10,0,703,354,349,2023,36,81,9800,36081009800,Queens,5.047,14.631,41.858,15.861,152,437,6.446,18.533,49.644,50.356
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,81,9900,36081009900,Queens,,,,,0,0,,,,
112798.0,3184,558,116,1285,3184,695,3184,71,29,103,32,66,170,54,0,262,26,57,10,43,18,946,747,199,2023,36,81,10000,36081010000,Queens,17.525,3.643,40.358,21.828,100,841,3.141,26.413,21.036,78.964
116477.0,2611,1857,123,114,2611,446,2611,55,134,42,68,10,57,0,0,50,35,31,114,10,46,1059,335,724,2023,36,81,10100,36081010100,Queens,71.122,4.711,4.366,17.082,189,463,7.239,17.733,68.366,31.634
104201.0,2837,106,264,1467,2837,327,2837,117,112,58,36,103,2,6,7,7,29,33,7,39,0,854,489,365,2023,36,81,10200,36081010200,Queens,3.736,9.306,51.71,11.526,229,327,8.072,11.526,42.74,57.26
83500.0,4288,2695,103,722,4288,787,4288,121,52,91,130,66,88,18,0,58,50,51,54,23,98,1816,360,1456,2023,36,81,10300,36081010300,Queens,62.85,2.402,16.838,18.354,173,727,4.035,16.954,80.176,19.824
84275.0,3455,443,978,739,3455,785,3455,104,38,34,134,90,59,34,10,53,109,92,53,37,20,1033,665,368,2023,36,81,10400,36081010400,Queens,12.822,28.307,21.389,22.721,142,725,4.11,20.984,35.624,64.376
82730.0,4930,2481,485,724,4930,1347,4930,255,48,20,94,125,29,24,56,95,61,90,68,63,12,1885,215,1670,2023,36,81,10500,36081010500,Queens,50.325,9.838,14.686,27.323,303,737,6.146,14.949,88.594,11.406
112583.0,2998,142,253,690,2998,674,2998,72,7,61,116,24,17,193,8,78,41,17,324,28,22,989,659,330,2023,36,81,10600,36081010600,Queens,4.736,8.439,23.015,22.482,79,929,2.635,30.987,33.367,66.633
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,81,10701,36081010701,Queens,,,,,0,0,,,,
105625.0,3255,123,12,1822,3255,613,3255,88,42,71,38,27,22,0,0,18,48,55,0,38,29,748,504,244,2023,36,81,10800,36081010800,Queens,3.779,0.369,55.975,18.833,130,346,3.994,10.63,32.62,67.38
80388.0,2951,279,297,746,2951,1033,2951,56,40,1,51,66,77,31,0,43,11,46,44,23,22,775,393,382,2023,36,81,11000,36081011000,Queens,9.454,10.064,25.28,35.005,96,415,3.253,14.063,49.29,50.71
96500.0,2995,1977,0,203,2995,813,2995,46,159,24,0,78,23,13,21,10,58,94,23,21,72,1338,408,930,2023,36,81,11100,36081011100,Queens,66.01,0.0,6.778,27.145,205,437,6.845,14.591,69.507,30.493
67444.0,2505,499,47,789,2505,753,2505,40,119,19,0,59,36,10,215,34,12,0,40,0,28,857,413,444,2023,36,81,11200,36081011200,Queens,19.92,1.876,31.497,30.06,159,453,6.347,18.084,51.809,48.191
86285.0,4627,2720,216,457,4627,1156,4627,28,114,72,19,53,20,29,22,18,50,25,43,32,7,1944,360,1584,2023,36,81,11300,36081011300,Queens,58.785,4.668,9.877,24.984,142,390,3.069,8.429,81.481,18.519
127917.0,2368,217,12,669,2368,1250,2368,185,168,9,18,32,0,10,0,26,47,23,20,9,38,397,131,266,2023,36,81,11400,36081011400,Queens,9.164,0.507,28.252,52.787,353,232,14.907,9.797,67.003,32.997
110729.0,2369,1571,194,141,2369,457,2369,142,133,0,16,22,9,8,14,5,17,36,47,18,0,1035,96,939,2023,36,81,11500,36081011500,Queens,66.315,8.189,5.952,19.291,275,192,11.608,8.105,90.725,9.275
75438.0,2069,465,58,728,2069,858,2069,7,0,27,24,11,10,10,13,70,42,23,10,2,45,629,346,283,2023,36,81,11600,36081011600,Queens,22.475,2.803,35.186,41.469,7,287,0.338,13.871,44.992,55.008
139000.0,4268,2645,77,875,4268,1022,4268,57,61,20,10,126,35,29,23,53,9,25,22,49,42,1638,371,1267,2023,36,81,11700,36081011700,Queens,61.973,1.804,20.501,23.946,118,443,2.765,10.38,77.35,22.65
84109.0,2551,288,154,1103,2551,682,2551,17,10,0,26,52,25,24,8,16,20,58,0,16,0,923,450,473,2023,36,81,11800,36081011800,Queens,11.29,6.037,43.238,26.735,27,245,1.058,9.604,51.246,48.754
80417.0,1648,936,16,101,1648,554,1648,65,0,0,33,8,6,8,21,21,7,8,41,19,34,715,116,599,2023,36,81,11900,36081011900,Queens,56.796,0.971,6.129,33.617,65,206,3.944,12.5,83.776,16.224
79342.0,2453,65,94,1066,2453,600,2453,57,0,0,32,18,0,29,0,16,94,0,29,22,26,658,191,467,2023,36,81,12000,36081012000,Queens,2.65,3.832,43.457,24.46,57,266,2.324,10.844,70.973,29.027
100000.0,2013,1582,6,176,2013,323,2013,102,14,29,52,67,59,15,0,5,59,53,47,15,11,844,357,487,2023,36,81,12100,36081012100,Queens,78.589,0.298,8.743,16.046,116,412,5.763,20.467,57.701,42.299
98107.0,2894,582,208,831,2894,1247,2894,73,12,34,96,66,12,10,20,24,13,82,28,26,17,713,458,255,2023,36,81,12200,36081012200,Queens,20.111,7.187,28.715,43.089,85,428,2.937,14.789,35.764,64.236
109250.0,3063,2241,244,98,3063,686,3063,106,51,29,6,38,51,23,46,7,13,138,23,9,0,1289,454,835,2023,36,81,12301,36081012301,Queens,73.164,7.966,3.199,22.396,157,383,5.126,12.504,64.779,35.221
86538.0,3139,284,796,940,3139,1149,3139,149,91,66,45,62,8,17,32,92,19,92,71,7,0,902,387,515,2023,36,81,12400,36081012400,Queens,9.047,25.358,29.946,36.604,240,511,7.646,16.279,57.095,42.905
119074.0,1463,827,31,222,1463,360,1463,63,6,9,6,3,0,25,27,19,0,36,0,0,33,632,76,556,2023,36,81,12500,36081012500,Queens,56.528,2.119,15.174,24.607,69,158,4.716,10.8,87.975,12.025
79097.0,2676,330,98,544,2676,1473,2676,70,219,22,35,50,11,0,16,26,17,10,7,14,27,772,428,344,2023,36,81,12601,36081012601,Queens,12.332,3.662,20.329,55.045,289,235,10.8,8.782,44.56,55.44
82188.0,2413,424,51,1005,2413,838,2413,0,18,26,44,14,0,17,0,11,16,25,15,9,35,744,399,345,2023,36,81,12602,36081012602,Queens,17.571,2.114,41.649,34.729,18,212,0.746,8.786,46.371,53.629
113068.0,2411,914,84,321,2411,1029,2411,93,83,0,42,31,18,27,44,48,36,42,6,58,51,722,354,368,2023,36,81,12800,36081012800,Queens,37.91,3.484,13.314,42.679,176,403,7.3,16.715,50.97,49.03
72675.0,1862,941,244,276,1862,556,1862,53,103,17,30,26,6,29,14,29,8,52,16,15,28,697,270,427,2023,36,81,13000,36081013000,Queens,50.537,13.104,14.823,29.86,156,270,8.378,14.501,61.263,38.737
83984.0,1996,816,195,295,1996,524,1996,67,9,22,11,24,29,0,0,15,7,15,34,7,5,681,277,404,2023,36,81,13200,36081013200,Queens,40.882,9.77,14.78,26.253,76,169,3.808,8.467,59.325,40.675
83601.0,5778,2746,750,927,5778,1570,5778,112,134,89,138,203,22,0,66,191,54,133,413,123,23,2401,922,1479,2023,36,81,13400,36081013400,Queens,47.525,12.98,16.044,27.172,246,1455,4.258,25.182,61.599,38.401
90694.0,1014,911,0,36,1014,150,1014,58,9,5,35,41,15,12,17,18,20,24,30,5,42,491,302,189,2023,36,81,13500,36081013500,Queens,89.842,0.0,3.55,14.793,67,264,6.607,26.036,38.493,61.507
84848.0,2102,1078,96,253,2102,696,2102,79,78,17,23,32,8,7,41,10,48,30,37,13,0,896,373,523,2023,36,81,13600,36081013600,Queens,51.284,4.567,12.036,33.111,157,266,7.469,12.655,58.371,41.629
103603.0,1959,1481,0,47,1959,450,1959,82,10,46,18,41,7,2,0,18,33,17,32,21,7,877,187,690,2023,36,81,13700,36081013700,Queens,75.6,0.0,2.399,22.971,92,242,4.696,12.353,78.677,21.323
83082.0,3923,1577,231,1093,3923,899,3923,175,215,68,48,53,17,0,37,4,8,34,15,9,134,1494,685,809,2023,36,81,13800,36081013800,Queens,40.199,5.888,27.861,22.916,390,427,9.941,10.885,54.15,45.85
113347.0,4096,2487,98,415,4096,999,4096,261,185,79,11,44,10,62,11,35,11,61,30,33,34,1391,506,885,2023,36,81,14000,36081014000,Queens,60.718,2.393,10.132,24.39,446,421,10.889,10.278,63.623,36.377
96731.0,1552,797,59,293,1552,388,1552,26,45,0,28,23,43,6,6,5,10,10,6,18,12,768,174,594,2023,36,81,14100,36081014100,Queens,51.353,3.802,18.879,25.0,71,167,4.575,10.76,77.344,22.656
63409.0,4549,614,255,1684,4549,1891,4549,175,142,51,43,0,48,40,42,33,20,84,25,23,21,1552,752,800,2023,36,81,14201,36081014201,Queens,13.497,5.606,37.019,41.57,317,430,6.969,9.453,51.546,48.454
102627.0,2877,326,301,498,2877,1342,2877,0,38,98,145,72,146,53,30,49,22,25,100,51,92,664,374,290,2023,36,81,14202,36081014202,Queens,11.331,10.462,17.31,46.646,38,883,1.321,30.692,43.675,56.325
97582.0,3868,2220,59,415,3868,1203,3868,79,97,26,27,119,27,38,0,7,65,46,28,42,34,1687,316,1371,2023,36,81,14300,36081014300,Queens,57.394,1.525,10.729,31.101,176,459,4.55,11.867,81.269,18.731
76795.0,1633,204,109,784,1633,465,1633,70,63,14,16,65,1,0,4,167,24,52,39,12,0,504,111,393,2023,36,81,14400,36081014400,Queens,12.492,6.675,48.01,28.475,133,394,8.145,24.127,77.976,22.024
79135.0,2406,1464,74,174,2406,506,2406,80,60,29,9,89,25,14,6,46,19,77,21,30,11,1027,163,864,2023,36,81,14500,36081014500,Queens,60.848,3.076,7.232,21.031,140,376,5.819,15.628,84.129,15.871
82485.0,3221,2008,177,199,3221,866,3221,76,125,39,53,25,28,13,13,48,57,8,16,0,24,1469,154,1315,2023,36,81,14700,36081014700,Queens,62.341,5.495,6.178,26.886,201,324,6.24,10.059,89.517,10.483
,1803,143,175,613,1803,641,1803,52,17,8,17,47,32,0,0,10,0,66,25,21,0,624,430,194,2023,36,81,14800,36081014800,Queens,7.931,9.706,33.999,35.552,69,226,3.827,12.535,31.09,68.91
62740.0,2315,1386,12,209,2315,739,2315,81,78,21,27,0,11,0,0,0,0,31,9,18,0,1015,47,968,2023,36,81,14900,36081014900,Queens,59.87,0.518,9.028,31.922,159,117,6.868,5.054,95.369,4.631
98636.0,2462,56,358,928,2462,686,2462,17,187,104,6,19,5,47,0,6,132,32,49,12,18,580,408,172,2023,36,81,15000,36081015000,Queens,2.275,14.541,37.693,27.864,204,430,8.286,17.465,29.655,70.345
78542.0,2706,1853,53,212,2706,771,2706,108,42,16,0,34,25,0,0,22,32,38,71,54,0,1252,300,952,2023,36,81,15100,36081015100,Queens,68.477,1.959,7.834,28.492,150,292,5.543,10.791,76.038,23.962
79626.0,2670,169,449,687,2670,589,2670,50,131,39,23,25,76,0,8,13,170,8,23,56,27,746,378,368,2023,36,81,15200,36081015200,Queens,6.33,16.816,25.73,22.06,181,468,6.779,17.528,49.33,50.67
85188.0,1834,1188,43,265,1834,269,1834,18,41,9,57,22,14,6,33,8,6,74,21,10,26,835,152,683,2023,36,81,15300,36081015300,Queens,64.776,2.345,14.449,14.667,59,286,3.217,15.594,81.796,18.204
80469.0,2016,110,251,755,2016,184,2016,33,0,33,14,35,5,0,10,9,13,98,19,0,0,507,243,264,2023,36,81,15400,36081015400,Queens,5.456,12.45,37.45,9.127,33,236,1.637,11.706,52.071,47.929
105368.0,2015,1117,41,578,2015,217,2015,39,6,19,56,18,16,9,0,42,77,27,10,0,19,806,124,682,2023,36,81,15500,36081015500,Queens,55.434,2.035,28.685,10.769,45,293,2.233,14.541,84.615,15.385
79539.0,3267,101,565,1355,3267,427,3267,67,67,33,46,66,20,54,29,24,73,69,38,39,9,838,567,271,2023,36,81,15600,36081015600,Queens,3.092,17.294,41.475,13.07,134,500,4.102,15.305,32.339,67.661
70353.0,1786,696,23,423,1786,773,1786,29,39,9,0,0,0,0,0,20,32,32,8,25,7,857,56,801,2023,36,81,15700,36081015700,Queens,38.97,1.288,23.684,43.281,68,133,3.807,7.447,93.466,6.534
97047.0,3628,20,294,1704,3628,171,3628,70,120,44,0,29,0,0,0,0,161,157,71,56,0,1049,639,410,2023,36,81,15801,36081015801,Queens,0.551,8.104,46.968,4.713,190,518,5.237,14.278,39.085,60.915
102838.0,5263,178,562,1090,5263,1359,5263,187,139,34,83,93,124,31,108,77,51,73,252,61,15,1198,629,569,2023,36,81,15802,36081015802,Queens,3.382,10.678,20.711,25.822,326,1002,6.194,19.039,47.496,52.504
87067.0,3535,2244,305,190,3535,844,3535,16,49,52,25,115,9,7,6,52,27,65,35,19,67,1740,167,1573,2023,36,81,15900,36081015900,Queens,63.479,8.628,5.375,23.876,65,479,1.839,13.55,90.402,9.598
95066.0,2253,1278,55,444,2253,846,2253,73,66,6,18,15,25,0,38,42,30,71,51,8,4,818,216,602,2023,36,81,16100,36081016100,Queens,56.724,2.441,19.707,37.55,139,308,6.17,13.671,73.594,26.406
40402.0,3998,833,787,765,3998,2064,3998,46,67,22,48,90,42,38,7,62,49,172,61,200,53,1678,92,1586,2023,36,81,16300,36081016300,Queens,20.835,19.685,19.135,51.626,113,844,2.826,21.111,94.517,5.483
82273.0,3281,64,558,1086,3281,849,3281,53,84,61,12,187,26,2,23,55,98,22,52,16,0,910,649,261,2023,36,81,16400,36081016400,Queens,1.951,17.007,33.1,25.876,137,554,4.176,16.885,28.681,71.319
69889.0,4140,159,283,1377,4140,780,4140,99,140,91,109,75,26,11,12,116,132,24,98,9,22,1159,837,322,2023,36,81,16600,36081016600,Queens,3.841,6.836,33.261,18.841,239,725,5.773,17.512,27.783,72.217
110208.0,3148,236,403,1076,3148,952,3148,29,18,17,176,64,27,7,26,19,53,128,61,7,4,863,614,249,2023,36,81,16800,36081016800,Queens,7.497,12.802,34.18,30.241,47,589,1.493,18.71,28.853,71.147
93356.0,5387,2851,149,1592,5387,1150,5387,180,118,47,18,61,19,65,19,105,102,113,24,85,84,2596,1026,1570,2023,36,81,16900,36081016900,Queens,52.924,2.766,29.553,21.348,298,742,5.532,13.774,60.478,39.522
